unit,value,confidence,timestamp,metric,joint
deg,10.0,1.0,0.0,angle,hip
deg,12.0,1.0,0.1,angle,hip
deg,15.0,1.0,0.2,angle,hip
deg,5.0,1.0,0.0,angle,knee
deg,6.0,1.0,0.1,angle,knee
deg,7.0,1.0,0.2,angle,knee
rad,0.17,1.0,0.0,angle,hip
rad,0.21,1.0,0.1,angle,hip
rad,0.26,1.0,0.2,angle,hip
rad,0.05,1.0,0.0,angle,ankle
rad,0.06,1.0,0.1,angle,ankle
rad,0.09,1.0,0.2,angle,ankle
rad,0.02,1.0,0.03333333333333333,angle,knee
rad,0.04,1.0,0.06666666666666667,angle,knee
rad,0.06,1.0,0.1,angle,knee
rad,0.07,1.0,0.13333333333333333,angle,knee
rad,0.08,1.0,0.16666666666666666,angle,knee
deg,8.0,1.0,0.0,angle,shoulder
deg,9.5,1.0,0.1,angle,shoulder
deg,12.0,1.0,0.2,angle,elbow
deg,2.0,1.0,0.0,angle,wrist
deg,3.0,1.0,0.1,angle,wrist
deg,4.0,1.0,0.2,angle,wrist
deg,6.0,1.0,0.3,angle,wrist
